shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
110964,38.635765,-90.260534,107
110964,38.635767,-90.260543,106
110964,38.635770,-90.260550,105
110964,38.635780,-90.260564,104
110964,38.635787,-90.260569,103
110964,38.635794,-90.260573,102
110964,38.635802,-90.260576,101
110964,38.635903,-90.260555,100
110964,38.636180,-90.260489,99
110964,38.636180,-90.260340,97
110964,38.636180,-90.260340,98
110964,38.636199,-90.260089,96
110964,38.636239,-90.259839,95
110964,38.636250,-90.259770,94
110964,38.636310,-90.259610,93
110964,38.636510,-90.259659,92
110964,38.636749,-90.259699,91
110964,38.637020,-90.259730,90
110964,38.637200,-90.259710,89
110964,38.637370,-90.259660,88
110964,38.638280,-90.259350,87
110964,38.638390,-90.259890,86
110964,38.638460,-90.260240,85
110964,38.638500,-90.260440,84
110964,38.638550,-90.260640,83
110964,38.638620,-90.260980,82
110964,38.638700,-90.261400,81
110964,38.638780,-90.261780,80
110964,38.638850,-90.262100,79
110964,38.639000,-90.262350,78
110964,38.639009,-90.263049,75
110964,38.639009,-90.262750,76
110964,38.639050,-90.263300,74
110964,38.639050,-90.262580,77
110964,38.639100,-90.263530,73
110964,38.639250,-90.264250,72
110964,38.639390,-90.264960,71
110964,38.639520,-90.265560,70
110964,38.639570,-90.265800,69
110964,38.639680,-90.265780,68
110964,38.639800,-90.265760,67
110964,38.640310,-90.265670,66
110964,38.640740,-90.265600,65
110964,38.641010,-90.265550,64
110964,38.641230,-90.265520,63
110964,38.642470,-90.265300,62
110964,38.643060,-90.265210,61
110964,38.643420,-90.265140,60
110964,38.643610,-90.265080,59
110964,38.643940,-90.264840,58
110964,38.644159,-90.264789,57
110964,38.644270,-90.264769,56
110964,38.644609,-90.264709,55
110964,38.645380,-90.264570,54
110964,38.645980,-90.301220,14
110964,38.645980,-90.301219,13
110964,38.646029,-90.301749,12
110964,38.646100,-90.302440,11
110964,38.646180,-90.303180,10
110964,38.646200,-90.303420,9
110964,38.646270,-90.304260,8
110964,38.646370,-90.305300,7
110964,38.646470,-90.306290,6
110964,38.646550,-90.307009,5
110964,38.646610,-90.307639,4
110964,38.646660,-90.308170,3
110964,38.646790,-90.264330,53
110964,38.646880,-90.308140,2
110964,38.646960,-90.308890,1
110964,38.646980,-90.301080,15
110964,38.647350,-90.301030,16
110964,38.647600,-90.274220,42
110964,38.647600,-90.274220,43
110964,38.647649,-90.300980,17
110964,38.647820,-90.274189,44
110964,38.647900,-90.300940,18
110964,38.647980,-90.278340,41
110964,38.648150,-90.264100,52
110964,38.648190,-90.264290,51
110964,38.648219,-90.264510,50
110964,38.648240,-90.300890,19
110964,38.648389,-90.266050,49
110964,38.648449,-90.282949,40
110964,38.648659,-90.285289,38
110964,38.648659,-90.285289,39
110964,38.648710,-90.300810,20
110964,38.648779,-90.274029,45
110964,38.648799,-90.270220,48
110964,38.648880,-90.270910,47
110964,38.649049,-90.272460,46
110964,38.649320,-90.300700,21
110964,38.649640,-90.300670,22
110964,38.649860,-90.285120,37
110964,38.649880,-90.290029,31
110964,38.649880,-90.289920,32
110964,38.649880,-90.289920,33
110964,38.649929,-90.290469,30
110964,38.649930,-90.300640,23
110964,38.649940,-90.289820,34
110964,38.650050,-90.289660,35
110964,38.650060,-90.300620,24
110964,38.650070,-90.292130,29
110964,38.650220,-90.288730,36
110964,38.650290,-90.300580,25
110964,38.650310,-90.294310,28
110964,38.650350,-90.294690,27
110964,38.650540,-90.296780,26
110965,38.635765,-90.260534,108
110965,38.635767,-90.260543,107
110965,38.635770,-90.260550,106
110965,38.635780,-90.260564,105
110965,38.635787,-90.260569,104
110965,38.635794,-90.260573,103
110965,38.635802,-90.260576,102
110965,38.635903,-90.260555,101
110965,38.636180,-90.260489,100
110965,38.636180,-90.260340,98
110965,38.636180,-90.260340,99
110965,38.636199,-90.260089,97
110965,38.636239,-90.259839,96
110965,38.636250,-90.259770,95
110965,38.636310,-90.259610,94
110965,38.636510,-90.259659,93
110965,38.636749,-90.259699,92
110965,38.637020,-90.259730,91
110965,38.637200,-90.259710,90
110965,38.637370,-90.259660,89
110965,38.638280,-90.259350,88
110965,38.638390,-90.259890,87
110965,38.638460,-90.260240,86
110965,38.638500,-90.260440,85
